subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
276,312,tst1_26,262.0,26,simple,26,right,1000,red,26,1.52,243.0,,
277,313,tst1_26,272.0,26,simple,26,right,1000,red,26,0.6590909090909091,254.0,,
278,314,tst1_26,309.0,26,simple,26,right,1000,red,26,1.7540983606557377,255.5,,
280,316,tst1_26,207.0,26,simple,26,right,1000,red,26,1.6578947368421053,238.0,,
109,317,tst1_26,302.0,26,simple,26,right,1000,red,26,2.022222222222222,256.5,,
281,318,tst1_26,234.0,26,simple,26,right,1000,red,26,0.30952380952380953,227.0,,
282,319,tst1_26,171.0,26,simple,26,right,1000,red,26,2.25,216.0,,
283,320,tst1_26,248.0,26,simple,26,right,1000,red,26,1.5185185185185186,228.0,,
285,321,tst1_26,359.0,26,simple,26,right,1000,red,26,2.340909090909091,307.5,,
212,322,tst1_26,221.0,26,simple,26,right,1000,red,26,1.7142857142857142,203.0,,
284,323,tst1_26,219.0,26,simple,26,right,1000,red,26,0.9333333333333333,232.0,,
286,324,tst1_26,261.0,26,simple,26,right,1000,red,26,2.7586206896551726,220.0,,
287,325,tst1_26,245.0,26,simple,26,right,1000,red,26,0.2926829268292683,235.0,,
288,326,tst1_26,222.0,26,simple,26,right,1000,red,26,0.09090909090909091,224.0,,
289,327,tst1_26,314.0,26,simple,26,right,1000,red,26,3.22,233.0,,
8,328,tst1_26,193.0,26,simple,26,right,1000,red,26,2.0833333333333335,206.0,,
8,330,tst1_26,212.0,26,simple,26,right,1000,red,26,0.7647058823529411,205.0,,
8,331,tst1_26,202.0,26,simple,26,right,1000,red,26,0.39285714285714285,206.0,,
8,332,tst1_26,220.0,26,simple,26,right,1000,red,26,0.6296296296296297,211.0,,
8,333,tst1_26,220.0,26,simple,26,right,1000,red,26,2.235294117647059,200.0,,
8,334,tst1_26,197.0,26,simple,26,right,1000,red,26,0.2,197.0,,
8,335,tst1_26,210.0,26,simple,26,right,1000,red,26,1.0588235294117647,201.0,,
95,336,tst1_26,217.0,26,simple,26,right,1000,red,26,0.8333333333333334,234.5,,
292,337,tst1_26,261.0,26,simple,26,right,1000,red,26,1.0888888888888888,236.5,,
293,338,tst1_26,273.0,26,simple,26,right,1000,red,26,1.7428571428571429,242.0,,
294,339,tst1_26,267.0,26,simple,26,right,1000,red,26,2.72972972972973,215.0,,
295,340,tst1_26,221.0,26,simple,26,right,1000,red,26,0.29545454545454547,211.0,,
296,341,tst1_26,282.0,26,simple,26,right,1000,red,26,1.8235294117647058,265.5,,
297,342,tst1_26,267.0,26,simple,26,right,1000,red,26,0.7333333333333333,246.0,,
298,343,tst1_26,271.0,26,simple,26,right,1000,red,26,0.0,269.5,,
299,344,tst1_26,257.0,26,simple,26,right,1000,red,26,0.7272727272727273,249.0,,
300,345,tst1_26,217.0,26,simple,26,right,1000,red,26,0.06451612903225806,217.0,,
212,347,tst1_26,186.0,26,simple,26,right,1000,red,26,1.1111111111111112,206.0,,
302,348,tst1_26,260.0,26,simple,26,right,1000,red,26,0.7608695652173914,277.5,,
211,349,tst1_26,217.0,26,simple,26,right,1000,red,26,0.34285714285714286,223.0,,
303,350,tst1_26,295.0,26,simple,26,right,1000,red,26,0.5714285714285714,280.0,,
253,351,tst1_26,248.0,26,simple,26,right,1000,red,26,1.4736842105263157,220.0,,
304,352,tst1_26,318.0,26,simple,26,right,1000,red,26,2.268292682926829,271.0,,
305,353,tst1_26,290.0,26,simple,26,right,1000,red,26,0.27450980392156865,280.0,,
306,354,tst1_26,281.0,26,simple,26,right,1000,red,26,0.8285714285714286,266.5,,
307,355,tst1_26,296.0,26,simple,26,right,1000,red,26,0.10638297872340426,297.0,,
308,356,tst1_26,256.0,26,simple,26,right,1000,red,26,2.0689655172413794,224.5,,
309,357,tst1_26,231.0,26,simple,26,right,1000,red,26,0.5384615384615384,245.0,,
310,358,tst1_26,235.0,26,simple,26,right,1000,red,26,1.3846153846153846,217.0,,
95,359,tst1_26,236.0,26,simple,26,right,1000,red,26,0.6,224.0,,
311,360,tst1_26,307.0,26,simple,26,right,1000,red,26,1.4782608695652173,273.0,,
312,361,tst1_26,270.0,26,simple,26,right,1000,red,26,1.3103448275862069,251.0,,
314,363,tst1_26,297.0,26,simple,26,right,1000,red,26,2.9285714285714284,256.0,,
306,365,tst1_26,296.0,26,simple,26,right,1000,red,26,2.022222222222222,250.5,,
316,366,tst1_26,208.0,26,simple,26,right,1000,red,26,1.2258064516129032,226.0,,
317,367,tst1_26,266.0,26,simple,26,right,1000,red,26,0.13114754098360656,259.0,,
318,368,tst1_26,250.0,26,simple,26,right,1000,red,26,1.1025641025641026,227.0,,
319,369,tst1_26,267.0,26,simple,26,right,1000,red,26,0.06060606060606061,267.0,,
243,370,tst1_26,219.0,26,simple,26,right,1000,red,26,0.7567567567567568,232.0,,
320,371,tst1_26,251.0,26,simple,26,right,1000,red,26,2.358974358974359,197.0,,
321,372,tst1_26,318.0,26,simple,26,right,1000,red,26,3.3636363636363638,244.0,,
322,373,tst1_26,363.0,26,simple,26,right,1000,red,26,1.2794117647058822,316.5,,
289,374,tst1_26,297.0,26,simple,26,right,1000,red,26,3.375,228.5,,
323,375,tst1_26,230.0,26,simple,26,right,1000,red,26,0.625,220.0,,
324,376,tst1_26,238.0,26,simple,26,right,1000,red,26,0.5,240.0,,
325,377,tst1_26,248.0,26,simple,26,right,1000,red,26,0.8,230.0,,
124,378,tst1_26,344.0,26,simple,26,right,1000,red,26,2.0,291.0,,
326,379,tst1_26,241.0,26,simple,26,right,1000,red,26,0.7894736842105263,230.0,,
327,380,tst1_26,242.0,26,simple,26,right,1000,red,26,0.6666666666666666,223.0,,
286,381,tst1_26,264.0,26,simple,26,right,1000,red,26,1.3414634146341464,232.0,,
270,382,tst1_26,210.0,26,simple,26,right,1000,red,26,1.0434782608695652,220.0,,
328,383,tst1_26,267.0,26,simple,26,right,1000,red,26,0.6097560975609756,254.5,,
329,384,tst1_26,284.0,26,simple,26,right,1000,red,26,0.5238095238095238,273.0,,
8,385,tst1_26,206.0,26,simple,26,right,1000,red,26,0.391304347826087,201.0,,
330,386,tst1_26,379.0,26,simple,26,right,1000,red,26,0.9238095238095239,330.5,,
331,387,tst1_26,244.0,26,simple,26,right,1000,red,26,1.0571428571428572,226.0,,
332,388,tst1_26,301.0,26,simple,26,right,1000,red,26,1.5789473684210527,269.5,,
333,389,tst1_26,273.0,26,simple,26,right,1000,red,26,2.28125,236.0,,
334,390,tst1_26,296.0,26,simple,26,right,1000,red,26,0.8,277.0,,
336,392,tst1_26,263.0,26,simple,26,right,1000,red,26,0.9230769230769231,246.0,,
337,393,tst1_26,270.0,26,simple,26,right,1000,red,26,1.625,229.0,,
338,394,tst1_26,293.0,26,simple,26,right,1000,red,26,1.625,247.5,,
89,395,tst1_26,257.0,26,simple,26,right,1000,red,26,0.96,245.0,,
339,396,tst1_26,275.0,26,simple,26,right,1000,red,26,2.9166666666666665,239.5,,
340,397,tst1_26,267.0,26,simple,26,right,1000,red,26,1.3392857142857142,225.0,,
341,398,tst1_26,274.0,26,simple,26,right,1000,red,26,2.097560975609756,231.0,,
342,399,tst1_26,262.0,26,simple,26,right,1000,red,26,0.9714285714285714,243.0,,
343,400,tst1_26,328.0,26,simple,26,right,1000,red,26,3.2439024390243905,261.0,,
344,401,tst1_26,337.0,26,simple,26,right,1000,red,26,1.6865671641791045,280.5,,
345,402,tst1_26,281.0,26,simple,26,right,1000,red,26,2.4,244.0,,
346,403,tst1_26,228.0,26,simple,26,right,1000,red,26,0.02631578947368421,228.0,,
347,404,tst1_26,225.0,26,simple,26,right,1000,red,26,0.9,210.0,,
348,405,tst1_26,291.0,26,simple,26,right,1000,red,26,3.0344827586206895,247.0,,
349,406,tst1_26,242.0,26,simple,26,right,1000,red,26,0.5853658536585366,254.0,,
350,407,tst1_26,529.0,26,simple,26,right,1000,red,26,3.369369369369369,332.0,,
310,408,tst1_26,210.0,26,simple,26,right,1000,red,26,0.15151515151515152,212.5,,
351,409,tst1_26,237.0,26,simple,26,right,1000,red,26,1.3571428571428572,215.0,,
352,410,tst1_26,206.0,26,simple,26,right,1000,red,26,0.8181818181818182,217.0,,
353,411,tst1_26,198.0,26,simple,26,right,1000,red,26,1.6415094339622642,241.5,,
354,412,tst1_26,267.0,26,simple,26,right,1000,red,26,0.024691358024691357,264.5,,
355,413,tst1_26,237.0,26,simple,26,right,1000,red,26,0.3275862068965517,246.5,,
356,414,tst1_26,233.0,26,simple,26,right,1000,red,26,0.057692307692307696,231.5,,
357,415,tst1_26,299.0,26,simple,26,right,1000,red,26,3.142857142857143,244.0,,
358,416,tst1_26,369.0,26,simple,26,right,1000,red,26,3.4166666666666665,287.0,,
359,417,tst1_26,423.0,26,simple,26,right,1000,red,26,1.7934782608695652,340.5,,
240,418,tst1_26,288.0,26,simple,26,right,1000,red,26,2.342857142857143,247.0,,
360,419,tst1_26,287.0,26,simple,26,right,1000,red,26,3.1142857142857143,231.0,,
361,420,tst1_26,362.0,26,simple,26,right,1000,red,26,2.776315789473684,256.5,,
362,421,tst1_26,283.0,26,simple,26,right,1000,red,26,2.128205128205128,241.5,,
363,422,tst1_26,299.0,26,simple,26,right,1000,red,26,1.9375,251.5,,
364,423,tst1_26,251.0,26,simple,26,right,1000,red,26,1.962962962962963,218.0,,
365,424,tst1_26,198.0,26,simple,26,right,1000,red,26,1.5,219.5,,
366,425,tst1_26,295.0,26,simple,26,right,1000,red,26,0.7567567567567568,281.0,,
367,426,tst1_26,222.0,26,simple,26,right,1000,red,26,1.5483870967741935,246.0,,
368,427,tst1_26,731.0,26,simple,26,right,1000,red,26,1.0276243093922652,819.0,,
369,428,tst1_26,227.0,26,simple,26,right,1000,red,26,0.16129032258064516,223.0,,
370,429,tst1_26,222.0,26,simple,26,right,1000,red,26,0.4,223.0,,
8,430,tst1_26,203.0,26,simple,26,right,1000,red,26,0.0625,203.0,,
371,431,tst1_26,278.0,26,simple,26,right,1000,red,26,1.5853658536585367,249.0,,
372,432,tst1_26,278.0,26,simple,26,right,1000,red,26,1.2926829268292683,251.5,,
286,433,tst1_26,262.0,26,simple,26,right,1000,red,26,1.8611111111111112,228.5,,
8,435,tst1_26,208.0,26,simple,26,right,1000,red,26,0.0,207.5,,
374,436,tst1_26,288.0,26,simple,26,right,1000,red,26,0.7254901960784313,266.5,,
375,437,tst1_26,246.0,26,simple,26,right,1000,red,26,2.081081081081081,204.5,,
377,439,tst1_26,240.0,26,simple,26,right,1000,red,26,0.024390243902439025,239.5,,
145,440,tst1_26,245.0,26,simple,26,right,1000,red,26,0.5714285714285714,237.0,,
378,441,tst1_26,321.0,26,simple,26,right,1000,red,26,3.28,239.0,,
379,442,tst1_26,238.0,26,simple,26,right,1000,red,26,0.0967741935483871,235.0,,
380,443,tst1_26,234.0,26,simple,26,right,1000,red,26,0.325,227.5,,
381,444,tst1_26,594.0,26,simple,26,right,1000,red,26,0.7795918367346939,498.5,,
8,445,tst1_26,225.0,26,simple,26,right,1000,red,26,0.5454545454545454,218.0,,
382,446,tst1_26,271.0,26,simple,26,right,1000,red,26,0.15625,266.0,,
383,447,tst1_26,264.0,26,simple,26,right,1000,red,26,1.68,243.0,,
385,449,tst1_26,199.0,26,simple,26,right,1000,red,26,0.9473684210526315,188.5,,
386,450,tst1_26,278.0,26,simple,26,right,1000,red,26,0.16666666666666666,273.0,,
387,451,tst1_26,314.0,26,simple,26,right,1000,red,26,2.056603773584906,252.0,,
388,452,tst1_26,289.0,26,simple,26,right,1000,red,26,1.0,264.0,,
8,453,tst1_26,180.0,26,simple,26,right,1000,red,26,1.8484848484848484,210.5,,
389,454,tst1_26,262.0,26,simple,26,right,1000,red,26,0.6153846153846154,246.0,,
390,455,tst1_26,204.0,26,simple,26,right,1000,red,26,0.6153846153846154,209.5,,
391,456,tst1_26,240.0,26,simple,26,right,1000,red,26,0.35,236.5,,
393,460,tst1_26,230.0,26,simple,26,right,1000,red,26,1.9285714285714286,216.0,,
394,461,tst1_26,265.0,26,simple,26,right,1000,red,26,2.0952380952380953,243.0,,
395,463,tst1_26,304.0,26,simple,26,right,1000,red,26,3.054054054054054,243.5,,
396,464,tst1_26,337.0,26,simple,26,right,1000,red,26,1.2560975609756098,382.0,,
397,465,tst1_26,288.0,26,simple,26,right,1000,red,26,1.8461538461538463,251.0,,
398,466,tst1_26,284.0,26,simple,26,right,1000,red,26,0.34285714285714286,263.0,,
399,467,tst1_26,274.0,26,simple,26,right,1000,red,26,0.7272727272727273,261.5,,
400,468,tst1_26,246.0,26,simple,26,right,1000,red,26,0.1724137931034483,241.0,,
401,469,tst1_26,393.0,26,simple,26,right,1000,red,26,2.3582089552238807,314.0,,
289,470,tst1_26,246.0,26,simple,26,right,1000,red,26,0.06666666666666667,246.0,,
402,471,tst1_26,211.0,26,simple,26,right,1000,red,26,0.46875,216.0,,
403,472,tst1_26,311.0,26,simple,26,right,1000,red,26,2.3555555555555556,257.0,,
311,473,tst1_26,280.0,26,simple,26,right,1000,red,26,0.2571428571428571,273.5,,
405,475,tst1_26,259.0,26,simple,26,right,1000,red,26,1.03125,242.5,,
406,476,tst1_26,242.0,26,simple,26,right,1000,red,26,0.6956521739130435,235.0,,
407,477,tst1_26,220.0,26,simple,26,right,1000,red,26,0.5769230769230769,227.0,,
408,478,tst1_26,328.0,26,simple,26,right,1000,red,26,1.394736842105263,300.0,,
409,479,tst1_26,275.0,26,simple,26,right,1000,red,26,1.68,233.0,,
411,481,tst1_26,327.0,26,simple,26,right,1000,red,26,2.0408163265306123,277.0,,
412,482,tst1_26,294.0,26,simple,26,right,1000,red,26,1.52,274.0,,
413,483,tst1_26,209.0,26,simple,26,right,1000,red,26,0.4074074074074074,214.0,,
414,484,tst1_26,284.0,26,simple,26,right,1000,red,26,1.44,248.0,,
415,485,tst1_26,410.0,26,simple,26,right,1000,red,26,1.829268292682927,335.0,,
416,486,tst1_26,224.0,26,simple,26,right,1000,red,26,0.53125,232.0,,
417,487,tst1_26,337.0,26,simple,26,right,1000,red,26,1.6153846153846154,280.5,,
418,488,tst1_26,298.0,26,simple,26,right,1000,red,26,1.9230769230769231,260.0,,
419,489,tst1_26,283.0,26,simple,26,right,1000,red,26,1.6551724137931034,257.0,,
420,490,tst1_26,212.0,26,simple,26,right,1000,red,26,0.8518518518518519,223.5,,
421,491,tst1_26,301.0,26,simple,26,right,1000,red,26,1.6744186046511629,264.0,,
422,492,tst1_26,299.0,26,simple,26,right,1000,red,26,2.064516129032258,267.0,,
423,493,tst1_26,254.0,26,simple,26,right,1000,red,26,0.5384615384615384,247.0,,
425,494,tst1_26,278.0,26,simple,26,right,1000,red,26,0.47368421052631576,269.0,,
426,495,tst1_26,256.0,26,simple,26,right,1000,red,26,1.3157894736842106,227.0,,
427,496,tst1_26,183.0,26,simple,26,right,1000,red,26,2.323529411764706,222.5,,
428,497,tst1_26,278.0,26,simple,26,right,1000,red,26,1.3488372093023255,249.0,,
429,498,tst1_26,340.0,26,simple,26,right,1000,red,26,1.488888888888889,304.0,,
430,499,tst1_26,261.0,26,simple,26,right,1000,red,26,0.6129032258064516,249.0,,
431,500,tst1_26,253.0,26,simple,26,right,1000,red,26,0.38461538461538464,248.0,,
433,503,tst1_26,260.0,26,simple,26,right,1000,red,26,0.40476190476190477,251.5,,
434,504,tst1_26,281.0,26,simple,26,right,1000,red,26,0.2553191489361702,286.0,,
435,505,tst1_26,301.0,26,simple,26,right,1000,red,26,1.4615384615384615,269.0,,
436,506,tst1_26,281.0,26,simple,26,right,1000,red,26,0.7428571428571429,267.0,,
437,507,tst1_26,275.0,26,simple,26,right,1000,red,26,0.5,256.0,,
438,508,tst1_26,264.0,26,simple,26,right,1000,red,26,1.4722222222222223,237.0,,
212,509,tst1_26,227.0,26,simple,26,right,1000,red,26,0.25925925925925924,223.5,,
8,510,tst1_26,215.0,26,simple,26,right,1000,red,26,0.42105263157894735,211.0,,
439,511,tst1_26,296.0,26,simple,26,right,1000,red,26,2.0588235294117645,261.0,,
440,512,tst1_26,275.0,26,simple,26,right,1000,red,26,1.0731707317073171,253.0,,
441,513,tst1_26,233.0,26,simple,26,right,1000,red,26,0.058823529411764705,231.0,,
442,514,tst1_26,297.0,26,simple,26,right,1000,red,26,0.425531914893617,305.0,,
443,515,tst1_26,223.0,26,simple,26,right,1000,red,26,0.775,237.0,,
445,517,tst1_26,293.0,26,simple,26,right,1000,red,26,1.7291666666666667,251.5,,
447,519,tst1_26,253.0,26,simple,26,right,1000,red,26,0.4772727272727273,238.5,,
448,520,tst1_26,431.0,26,simple,26,right,1000,red,26,1.8613861386138615,337.0,,
449,521,tst1_26,258.0,26,simple,26,right,1000,red,26,2.090909090909091,289.0,,
450,522,tst1_26,293.0,26,simple,26,right,1000,red,26,0.2777777777777778,283.0,,
451,523,tst1_26,373.0,26,simple,26,right,1000,red,26,0.9746835443037974,334.5,,
452,524,tst1_26,246.0,26,simple,26,right,1000,red,26,0.6896551724137931,235.0,,
453,525,tst1_26,262.0,26,simple,26,right,1000,red,26,1.0845070422535212,300.0,,
454,526,tst1_26,257.0,26,simple,26,right,1000,red,26,0.11764705882352941,255.0,,
455,527,tst1_26,227.0,26,simple,26,right,1000,red,26,1.6774193548387097,253.0,,
147,528,tst1_26,281.0,26,simple,26,right,1000,red,26,0.4146341463414634,254.0,,
456,529,tst1_26,259.0,26,simple,26,right,1000,red,26,1.027027027027027,240.0,,
457,530,tst1_26,212.0,26,simple,26,right,1000,red,26,1.0,228.0,,
458,531,tst1_26,251.0,26,simple,26,right,1000,red,26,0.12903225806451613,249.0,,
459,532,tst1_26,340.0,26,simple,26,right,1000,red,26,0.0,340.0,,
460,533,tst1_26,351.0,26,simple,26,right,1000,red,26,1.0444444444444445,304.0,,
461,534,tst1_26,380.0,26,simple,26,right,1000,red,26,3.425925925925926,287.5,,
462,535,tst1_26,284.0,26,simple,26,right,1000,red,26,0.5857142857142857,304.5,,
125,536,tst1_26,281.0,26,simple,26,right,1000,red,26,0.6363636363636364,267.0,,
464,537,tst1_26,286.0,26,simple,26,right,1000,red,26,2.107142857142857,254.0,,
95,538,tst1_26,257.0,26,simple,26,right,1000,red,26,1.096774193548387,239.0,,
465,539,tst1_26,254.0,26,simple,26,right,1000,red,26,0.4,250.0,,
466,540,tst1_26,244.0,26,simple,26,right,1000,red,26,0.1875,228.5,,
467,541,tst1_26,238.0,26,simple,26,right,1000,red,26,1.09375,254.0,,
468,542,tst1_26,275.0,26,simple,26,right,1000,red,26,1.3409090909090908,245.5,,
469,543,tst1_26,240.0,26,simple,26,right,1000,red,26,0.03225806451612903,240.0,,
470,544,tst1_26,329.0,26,simple,26,right,1000,red,26,2.0555555555555554,267.0,,
471,546,tst1_26,260.0,26,simple,26,right,1000,red,26,0.14285714285714285,263.0,,
472,547,tst1_26,243.0,26,simple,26,right,1000,red,26,1.0,257.5,,
473,548,tst1_26,319.0,26,simple,26,right,1000,red,26,0.7777777777777778,299.0,,
474,549,tst1_26,220.0,26,simple,26,right,1000,red,26,0.16666666666666666,218.0,,
475,550,tst1_26,254.0,26,simple,26,right,1000,red,26,1.3137254901960784,285.0,,
476,552,tst1_26,328.0,26,simple,26,right,1000,red,26,0.7096774193548387,306.0,,
477,553,tst1_26,221.0,26,simple,26,right,1000,red,26,0.5,211.0,,
478,554,tst1_26,249.0,26,simple,26,right,1000,red,26,0.96875,233.5,,
479,555,tst1_26,286.0,26,simple,26,right,1000,red,26,0.8518518518518519,263.0,,
480,556,tst1_26,279.0,26,simple,26,right,1000,red,26,1.0625,261.5,,
481,557,tst1_26,285.0,26,simple,26,right,1000,red,26,2.25,249.0,,
482,558,tst1_26,289.0,26,simple,26,right,1000,red,26,2.8461538461538463,252.0,,
483,559,tst1_26,238.0,26,simple,26,right,1000,red,26,0.14285714285714285,227.5,,
484,560,tst1_26,230.0,26,simple,26,right,1000,red,26,0.3333333333333333,234.0,,
485,561,tst1_26,282.0,26,simple,26,right,1000,red,26,2.6666666666666665,230.0,,
486,562,tst1_26,291.0,26,simple,26,right,1000,red,26,0.7674418604651163,270.0,,
487,563,tst1_26,289.0,26,simple,26,right,1000,red,26,0.41818181818181815,277.5,,
488,564,tst1_26,253.0,26,simple,26,right,1000,red,26,0.30434782608695654,259.0,,
489,565,tst1_26,261.0,26,simple,26,right,1000,red,26,0.6388888888888888,249.5,,
490,566,tst1_26,273.0,26,simple,26,right,1000,red,26,1.5454545454545454,236.0,,
492,568,tst1_26,260.0,26,simple,26,right,1000,red,26,1.5,238.0,,
493,569,tst1_26,278.0,26,simple,26,right,1000,red,26,0.9375,263.0,,
494,570,tst1_26,258.0,26,simple,26,right,1000,red,26,1.4482758620689655,239.0,,
495,571,tst1_26,386.0,26,simple,26,right,1000,red,26,0.5058823529411764,362.0,,
497,573,tst1_26,328.0,26,simple,26,right,1000,red,26,1.1481481481481481,297.0,,
498,574,tst1_26,293.0,26,simple,26,right,1000,red,26,0.972972972972973,275.0,,
499,575,tst1_26,282.0,26,simple,26,right,1000,red,26,2.1923076923076925,251.0,,
500,576,tst1_26,258.0,26,simple,26,right,1000,red,26,0.8,278.0,,
501,577,tst1_26,362.0,26,simple,26,right,1000,red,26,0.07462686567164178,356.0,,
502,578,tst1_26,230.0,26,simple,26,right,1000,red,26,0.56,223.0,,
503,579,tst1_26,260.0,26,simple,26,right,1000,red,26,0.9117647058823529,241.0,,
504,580,tst1_26,259.0,26,simple,26,right,1000,red,26,0.7142857142857143,244.0,,
505,581,tst1_26,301.0,26,simple,26,right,1000,red,26,0.06666666666666667,290.0,,
507,583,tst1_26,252.0,26,simple,26,right,1000,red,26,1.0,234.5,,
508,584,tst1_26,235.0,26,simple,26,right,1000,red,26,0.36,229.0,,
253,585,tst1_26,248.0,26,simple,26,right,1000,red,26,1.088235294117647,229.0,,
509,586,tst1_26,255.0,26,simple,26,right,1000,red,26,1.125,237.0,,
510,587,tst1_26,325.0,26,simple,26,right,1000,red,26,2.7058823529411766,254.5,,
511,588,tst1_26,262.0,26,simple,26,right,1000,red,26,0.52,266.0,,
512,589,tst1_26,239.0,26,simple,26,right,1000,red,26,0.5111111111111111,227.5,,
513,590,tst1_26,601.0,26,simple,26,right,1000,red,26,1.2229299363057324,505.0,,
514,591,tst1_26,440.0,26,simple,26,right,1000,red,26,3.4939759036144578,292.0,,
516,593,tst1_26,247.0,26,simple,26,right,1000,red,26,0.8571428571428571,232.0,,
517,594,tst1_26,244.0,26,simple,26,right,1000,red,26,0.1276595744680851,247.0,,
518,595,tst1_26,286.0,26,simple,26,right,1000,red,26,1.21875,264.0,,
519,596,tst1_26,297.0,26,simple,26,right,1000,red,26,3.1666666666666665,251.5,,
501,597,tst1_26,395.0,26,simple,26,right,1000,red,26,2.064935064935065,314.5,,
95,598,tst1_26,240.0,26,simple,26,right,1000,red,26,0.15384615384615385,242.0,,
500,599,tst1_26,288.0,26,simple,26,right,1000,red,26,0.7333333333333333,278.0,,
521,600,tst1_26,355.0,26,simple,26,right,1000,red,26,2.1379310344827585,284.0,,
522,601,tst1_26,256.0,26,simple,26,right,1000,red,26,0.07894736842105263,253.0,,
523,602,tst1_26,237.0,26,simple,26,right,1000,red,26,1.1875,208.5,,
524,603,tst1_26,289.0,26,simple,26,right,1000,red,26,1.4761904761904763,257.0,,
526,604,tst1_26,299.0,26,simple,26,right,1000,red,26,2.3181818181818183,248.0,,
527,605,tst1_26,323.0,26,simple,26,right,1000,red,26,2.55,273.0,,
528,606,tst1_26,540.0,26,simple,26,right,1000,red,26,0.8835978835978836,456.5,,
529,607,tst1_26,232.0,26,simple,26,right,1000,red,26,0.3103448275862069,234.5,,
530,608,tst1_26,198.0,26,simple,26,right,1000,red,26,2.1176470588235294,234.0,,
531,609,tst1_26,252.0,26,simple,26,right,1000,red,26,1.4666666666666666,230.0,,
532,610,tst1_26,251.0,26,simple,26,right,1000,red,26,0.021739130434782608,246.0,,
8,611,tst1_26,207.0,26,simple,26,right,1000,red,26,1.3888888888888888,220.0,,
533,612,tst1_26,247.0,26,simple,26,right,1000,red,26,1.7868852459016393,290.5,,
527,613,tst1_26,274.0,26,simple,26,right,1000,red,26,0.5675675675675675,261.0,,
534,614,tst1_26,342.0,26,simple,26,right,1000,red,26,1.7714285714285714,311.0,,
465,615,tst1_26,260.0,26,simple,26,right,1000,red,26,0.37037037037037035,256.0,,
535,616,tst1_26,240.0,26,simple,26,right,1000,red,26,0.2857142857142857,244.0,,
536,617,tst1_26,345.0,26,simple,26,right,1000,red,26,2.5121951219512195,294.0,,
537,618,tst1_26,386.0,26,simple,26,right,1000,red,26,2.7333333333333334,302.0,,
289,619,tst1_26,249.0,26,simple,26,right,1000,red,26,0.6060606060606061,239.0,,
538,621,tst1_26,230.0,26,simple,26,right,1000,red,26,0.17391304347826086,230.0,,
539,622,tst1_26,320.0,26,simple,26,right,1000,red,26,1.3725490196078431,285.0,,
540,623,tst1_26,359.0,26,simple,26,right,1000,red,26,1.72,315.0,,
541,624,tst1_26,288.0,26,simple,26,right,1000,red,26,0.2857142857142857,276.0,,
542,625,tst1_26,209.0,26,simple,26,right,1000,red,26,0.9387755102040817,231.5,,
543,626,tst1_26,263.0,26,simple,26,right,1000,red,26,0.02127659574468085,263.0,,
544,627,tst1_26,269.0,26,simple,26,right,1000,red,26,0.47619047619047616,289.0,,
545,628,tst1_26,303.0,26,simple,26,right,1000,red,26,0.8421052631578947,276.0,,
546,629,tst1_26,396.0,26,simple,26,right,1000,red,26,0.44680851063829785,375.0,,
549,637,tst1_26,253.0,26,simple,26,right,1000,red,26,0.9705882352941176,236.0,,
551,640,tst1_26,281.0,26,simple,26,right,1000,red,26,0.5238095238095238,270.0,,
553,642,tst1_26,310.0,26,simple,26,right,1000,red,26,1.88,255.0,,
554,643,tst1_26,254.0,26,simple,26,right,1000,red,26,0.8958333333333334,273.0,,
555,644,tst1_26,306.0,26,simple,26,right,1000,red,26,2.409090909090909,253.0,,
556,645,tst1_26,308.0,26,simple,26,right,1000,red,26,2.641025641025641,256.5,,
557,646,tst1_26,406.0,26,simple,26,right,1000,red,26,0.7481481481481481,355.5,,
546,647,tst1_26,311.0,26,simple,26,right,1000,red,26,0.1044776119402985,312.5,,
559,652,tst1_26,307.0,26,simple,26,right,1000,red,26,1.0,273.5,,
560,653,tst1_26,285.0,26,simple,26,right,1000,red,26,0.475,273.0,,
561,654,tst1_26,280.0,26,simple,26,right,1000,red,26,0.8541666666666666,259.5,,
8,656,tst1_26,220.0,26,simple,26,right,1000,red,26,0.5,214.0,,
302,658,tst1_26,212.0,26,simple,26,right,1000,red,26,1.606060606060606,231.0,,
563,659,tst1_26,196.0,26,simple,26,right,1000,red,26,1.0909090909090908,212.0,,
564,661,tst1_26,275.0,26,simple,26,right,1000,red,26,1.25,260.0,,
565,662,tst1_26,327.0,26,simple,26,right,1000,red,26,1.0833333333333333,294.5,,
566,663,tst1_26,262.0,26,simple,26,right,1000,red,26,1.546875,311.5,,
567,664,tst1_26,302.0,26,simple,26,right,1000,red,26,2.7111111111111112,241.0,,
568,665,tst1_26,193.0,26,simple,26,right,1000,red,26,2.090909090909091,227.5,,
569,666,tst1_26,266.0,26,simple,26,right,1000,red,26,0.6666666666666666,246.5,,
240,667,tst1_26,277.0,26,simple,26,right,1000,red,26,1.3,251.0,,
570,668,tst1_26,208.0,26,simple,26,right,1000,red,26,1.3103448275862069,226.0,,
571,669,tst1_26,363.0,26,simple,26,right,1000,red,26,1.5555555555555556,321.0,,
572,670,tst1_26,250.0,26,simple,26,right,1000,red,26,1.4615384615384615,231.0,,
574,672,tst1_26,284.0,26,simple,26,right,1000,red,26,0.02040816326530612,283.0,,
