trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
581,505,0,78.4996577686516,2013-04-30,1,283.0,433.0,277.0,379.0,269.0,381.0,371.0,459.0,269.0,290.0,299.0,245.0,340.0,299.0,287.0,305.0,250.0,256.0,307.0,283.0,311.0,289.0,335.0,261.0,400.0,301.0,323.0,407.0,262.0,369.0,290.0,307.0,228.0,287.0,346.0,280.0,0,0,313.0,55.0,353.0,432.0,449.0,481.0,444.0,395.0,375.0,475.0,564.0,552.0,335.0,388.0,414.0,437.0,509.0,433.0,469.0,465.0,414.0,528.0,408.0,470.0,349.0,428.0,356.0,405.0,402.0,459.0,389.0,523.0,335.0,440.0,395.0,501.0,395.0,463.0,4,0,434.0,59.0,477.0,460.0,252.0,403.0,248.0,500.0,538.0,546.0,664.0,692.0,564.0,385.0,466.0,727.0,454.0,352.0,494.0,436.0,591.0,477.0,434.0,630.0,470.0,576.0,358.0,400.0,479.0,346.0,505.0,722.0,575.0,375.0,471.0,341.0,598.0,487.0,11,0,486.0,119.0
582,506,0,52.459958932238195,2013-04-30,2,260.0,230.0,231.0,234.0,213.0,241.0,242.0,210.0,212.0,214.0,213.0,199.0,233.0,211.0,252.0,237.0,253.0,159.0,205.0,262.0,244.0,221.0,209.0,222.0,216.0,286.0,246.0,204.0,188.0,220.0,232.0,227.0,220.0,227.0,189.0,161.0,2,0,223.0,26.0,276.0,339.0,208.0,337.0,297.0,253.0,232.0,342.0,202.0,320.0,292.0,326.0,319.0,380.0,336.0,315.0,442.0,298.0,314.0,323.0,318.0,344.0,233.0,307.0,301.0,281.0,315.0,312.0,371.0,323.0,349.0,262.0,368.0,347.0,278.0,329.0,7,0,311.0,48.0,346.0,333.0,358.0,324.0,319.0,320.0,399.0,324.0,381.0,416.0,314.0,300.0,363.0,340.0,357.0,396.0,369.0,337.0,373.0,355.0,426.0,344.0,403.0,345.0,430.0,383.0,341.0,337.0,478.0,304.0,357.0,359.0,296.0,345.0,326.0,455.0,1,0,360.0,43.0
583,507,1,23.21971252566735,2013-05-07,1,244.0,251.0,241.0,213.0,215.0,254.0,197.0,260.0,241.0,220.0,230.0,217.0,201.0,188.0,205.0,255.0,264.0,251.0,278.0,229.0,236.0,227.0,209.0,245.0,196.0,252.0,228.0,249.0,233.0,240.0,208.0,235.0,234.0,258.0,192.0,254.0,4,0,232.0,23.0,231.0,419.0,364.0,253.0,269.0,315.0,340.0,406.0,247.0,344.0,263.0,339.0,279.0,398.0,475.0,314.0,414.0,282.0,373.0,312.0,342.0,387.0,352.0,385.0,380.0,412.0,401.0,321.0,419.0,292.0,345.0,391.0,427.0,317.0,324.0,431.0,1,0,349.0,60.0,329.0,317.0,369.0,235.0,337.0,252.0,352.0,277.0,322.0,330.0,296.0,319.0,303.0,324.0,342.0,307.0,312.0,317.0,350.0,313.0,323.0,326.0,262.0,328.0,316.0,304.0,313.0,258.0,424.0,286.0,301.0,313.0,361.0,284.0,280.0,324.0,5,0,314.0,35.0
584,508,1,26.236824093086927,2013-05-08,1,269.0,231.0,224.0,223.0,226.0,213.0,229.0,249.0,245.0,220.0,257.0,312.0,256.0,289.0,230.0,209.0,245.0,241.0,243.0,220.0,222.0,242.0,213.0,210.0,213.0,235.0,226.0,283.0,232.0,256.0,225.0,239.0,215.0,239.0,218.0,191.0,0,0,236.0,24.0,308.0,434.0,376.0,291.0,375.0,276.0,430.0,417.0,304.0,386.0,382.0,413.0,311.0,344.0,391.0,291.0,377.0,255.0,357.0,333.0,331.0,408.0,302.0,393.0,395.0,280.0,384.0,350.0,357.0,346.0,372.0,295.0,354.0,323.0,358.0,434.0,0,0,354.0,48.0,391.0,414.0,516.0,287.0,465.0,334.0,584.0,475.0,357.0,390.0,420.0,545.0,544.0,433.0,413.0,349.0,472.0,422.0,625.0,415.0,446.0,461.0,442.0,395.0,482.0,438.0,569.0,401.0,427.0,430.0,397.0,346.0,369.0,407.0,433.0,444.0,1,0,437.0,72.0
585,253,1,21.295003422313485,2013-05-15,1,229.0,211.0,201.0,212.0,287.0,230.0,222.0,242.0,229.0,307.0,224.0,218.0,288.0,240.0,252.0,219.0,219.0,224.0,234.0,229.0,242.0,248.0,181.0,252.0,199.0,248.0,221.0,220.0,172.0,264.0,230.0,251.0,213.0,247.0,249.0,255.0,2,0,234.0,27.0,211.0,306.0,321.0,292.0,288.0,324.0,458.0,342.0,233.0,274.0,322.0,325.0,291.0,302.0,298.0,303.0,274.0,249.0,341.0,231.0,293.0,366.0,295.0,240.0,249.0,285.0,261.0,259.0,304.0,333.0,315.0,268.0,323.0,461.0,280.0,293.0,5,0,300.0,52.0,329.0,293.0,415.0,276.0,257.0,295.0,329.0,366.0,349.0,298.0,424.0,322.0,304.0,312.0,319.0,246.0,335.0,338.0,440.0,283.0,309.0,392.0,392.0,315.0,334.0,303.0,423.0,332.0,456.0,391.0,345.0,311.0,353.0,308.0,232.0,314.0,5,0,334.0,54.0
586,509,1,43.53730321697468,2013-05-16,1,243.0,261.0,203.0,284.0,191.0,201.0,241.0,265.0,226.0,219.0,243.0,223.0,272.0,238.0,249.0,232.0,267.0,223.0,225.0,245.0,229.0,253.0,228.0,224.0,219.0,255.0,281.0,273.0,213.0,254.0,236.0,257.0,233.0,243.0,189.0,221.0,0,0,238.0,24.0,339.0,324.0,399.0,309.0,268.0,309.0,339.0,338.0,320.0,346.0,302.0,379.0,325.0,383.0,418.0,288.0,397.0,390.0,348.0,297.0,283.0,376.0,317.0,363.0,293.0,418.0,361.0,361.0,371.0,381.0,361.0,357.0,459.0,320.0,351.0,318.0,1,0,347.0,43.0,370.0,387.0,404.0,290.0,389.0,248.0,516.0,372.0,429.0,381.0,410.0,393.0,344.0,355.0,416.0,382.0,391.0,384.0,383.0,384.0,339.0,387.0,341.0,362.0,451.0,343.0,368.0,356.0,416.0,362.0,322.0,329.0,339.0,459.0,473.0,345.0,4,0,378.0,50.0
587,510,0,24.542094455852155,2013-05-20,1,237.0,214.0,236.0,240.0,238.0,256.0,309.0,327.0,281.0,249.0,265.0,329.0,357.0,276.0,221.0,319.0,368.0,282.0,256.0,277.0,263.0,239.0,210.0,219.0,296.0,325.0,285.0,200.0,226.0,324.0,253.0,258.0,244.0,235.0,205.0,236.0,0,0,265.0,44.0,357.0,434.0,403.0,436.0,537.0,383.0,385.0,538.0,485.0,401.0,403.0,414.0,368.0,379.0,579.0,307.0,371.0,341.0,516.0,391.0,491.0,484.0,438.0,541.0,469.0,293.0,398.0,301.0,351.0,345.0,353.0,401.0,580.0,445.0,394.0,303.0,0,0,417.0,78.0,449.0,427.0,345.0,370.0,411.0,337.0,448.0,508.0,464.0,555.0,439.0,484.0,425.0,393.0,382.0,418.0,473.0,423.0,563.0,420.0,510.0,374.0,479.0,526.0,598.0,445.0,432.0,457.0,499.0,492.0,524.0,457.0,437.0,427.0,435.0,550.0,6,0,455.0,61.0
588,511,0,50.5845311430527,2013-05-20,2,271.0,255.0,272.0,297.0,258.0,282.0,233.0,337.0,269.0,280.0,275.0,268.0,247.0,280.0,269.0,276.0,324.0,259.0,274.0,292.0,316.0,269.0,257.0,268.0,314.0,262.0,266.0,255.0,240.0,346.0,236.0,251.0,259.0,253.0,247.0,253.0,0,0,272.0,27.0,444.0,412.0,287.0,346.0,296.0,333.0,414.0,412.0,329.0,435.0,331.0,435.0,368.0,369.0,345.0,292.0,317.0,285.0,350.0,278.0,375.0,439.0,321.0,297.0,283.0,305.0,355.0,331.0,339.0,311.0,364.0,451.0,380.0,309.0,348.0,399.0,0,0,352.0,52.0,271.0,352.0,542.0,374.0,443.0,367.0,319.0,393.0,353.0,415.0,353.0,318.0,482.0,391.0,520.0,404.0,351.0,329.0,433.0,453.0,279.0,475.0,326.0,312.0,584.0,397.0,307.0,392.0,357.0,298.0,464.0,387.0,512.0,351.0,357.0,363.0,4,0,390.0,76.0
589,512,0,22.88021902806297,2013-05-21,1,218.0,257.0,226.0,203.0,251.0,289.0,207.0,198.0,208.0,192.0,235.0,202.0,241.0,250.0,234.0,190.0,237.0,198.0,228.0,198.0,205.0,282.0,191.0,166.0,278.0,239.0,237.0,217.0,227.0,242.0,234.0,253.0,206.0,305.0,189.0,229.0,2,0,227.0,31.0,294.0,347.0,305.0,279.0,292.0,302.0,317.0,367.0,444.0,397.0,268.0,373.0,311.0,334.0,346.0,317.0,309.0,262.0,364.0,291.0,281.0,341.0,228.0,303.0,322.0,277.0,313.0,337.0,391.0,286.0,349.0,265.0,360.0,291.0,316.0,372.0,5,0,321.0,44.0,339.0,327.0,326.0,271.0,428.0,338.0,474.0,333.0,279.0,400.0,356.0,410.0,324.0,430.0,334.0,304.0,365.0,333.0,424.0,323.0,263.0,356.0,345.0,335.0,361.0,298.0,355.0,301.0,302.0,344.0,288.0,355.0,312.0,416.0,327.0,419.0,7,0,347.0,50.0
590,513,0,3.7481177275838466,2013-05-21,2,593.0,421.0,401.0,538.0,445.0,531.0,401.0,540.0,504.0,392.0,563.0,385.0,670.0,601.0,442.0,415.0,593.0,478.0,586.0,413.0,506.0,649.0,437.0,478.0,375.0,601.0,546.0,551.0,541.0,464.0,539.0,581.0,417.0,437.0,368.0,714.0,1,0,503.0,90.0,604.0,631.0,1783.0,748.0,873.0,672.0,844.0,825.0,747.0,1070.0,673.0,1273.0,296.0,633.0,929.0,754.0,830.0,762.0,947.0,1837.0,1040.0,760.0,826.0,890.0,968.0,711.0,652.0,944.0,890.0,964.0,1801.0,1784.0,1566.0,792.0,1175.0,1125.0,7,4,962.0,371.0,1045.0,791.0,817.0,730.0,784.0,915.0,1120.0,694.0,838.0,763.0,1237.0,1070.0,1046.0,1905.0,755.0,1015.0,1693.0,709.0,1082.0,846.0,810.0,765.0,676.0,738.0,983.0,806.0,673.0,762.0,1564.0,991.0,781.0,916.0,1054.0,1630.0,991.0,694.0,3,20,964.0,303.0
591,514,1,78.07802874743327,2013-05-23,1,341.0,214.0,237.0,300.0,355.0,348.0,279.0,363.0,262.0,239.0,292.0,293.0,269.0,484.0,214.0,255.0,528.0,495.0,354.0,279.0,272.0,426.0,377.0,270.0,273.0,440.0,338.0,264.0,297.0,359.0,272.0,298.0,244.0,330.0,260.0,324.0,2,0,318.0,78.0,409.0,462.0,363.0,406.0,388.0,401.0,460.0,553.0,443.0,428.0,420.0,552.0,406.0,431.0,515.0,438.0,444.0,357.0,524.0,381.0,434.0,492.0,523.0,420.0,444.0,481.0,409.0,463.0,531.0,394.0,485.0,372.0,459.0,347.0,432.0,490.0,4,3,443.0,55.0,547.0,386.0,499.0,500.0,653.0,488.0,431.0,248.0,502.0,365.0,368.0,369.0,355.0,554.0,603.0,569.0,640.0,390.0,586.0,532.0,493.0,494.0,592.0,377.0,297.0,428.0,592.0,337.0,406.0,514.0,544.0,578.0,421.0,426.0,485.0,463.0,6,2,473.0,100.0
592,515,1,62.392881587953454,2013-05-24,2,260.0,220.0,236.0,306.0,209.0,254.0,245.0,290.0,242.0,220.0,240.0,194.0,206.0,229.0,252.0,204.0,222.0,329.0,267.0,233.0,224.0,354.0,231.0,228.0,194.0,366.0,207.0,365.0,232.0,302.0,252.0,266.0,204.0,291.0,223.0,220.0,2,0,250.0,47.0,321.0,408.0,306.0,306.0,337.0,337.0,378.0,412.0,337.0,355.0,361.0,349.0,317.0,339.0,342.0,347.0,339.0,385.0,385.0,341.0,335.0,433.0,360.0,334.0,377.0,319.0,316.0,321.0,423.0,345.0,311.0,273.0,430.0,339.0,320.0,349.0,0,0,350.0,37.0,386.0,404.0,342.0,370.0,469.0,276.0,508.0,360.0,307.0,487.0,448.0,251.0,297.0,460.0,466.0,309.0,430.0,458.0,407.0,405.0,318.0,347.0,537.0,362.0,337.0,369.0,455.0,344.0,481.0,359.0,314.0,310.0,384.0,305.0,389.0,353.0,4,0,383.0,71.0
593,516,0,56.668035592060235,2013-05-27,1,285.0,234.0,215.0,226.0,240.0,232.0,240.0,266.0,215.0,267.0,276.0,236.0,193.0,202.0,262.0,251.0,248.0,255.0,241.0,196.0,229.0,217.0,214.0,224.0,193.0,247.0,232.0,212.0,204.0,224.0,197.0,237.0,198.0,243.0,266.0,214.0,8,0,231.0,25.0,345.0,287.0,279.0,361.0,330.0,266.0,396.0,389.0,344.0,313.0,295.0,274.0,325.0,298.0,335.0,268.0,315.0,271.0,364.0,360.0,298.0,358.0,297.0,319.0,340.0,344.0,307.0,332.0,314.0,360.0,282.0,300.0,304.0,323.0,299.0,277.0,5,0,319.0,34.0,377.0,383.0,307.0,322.0,368.0,330.0,372.0,385.0,344.0,503.0,472.0,329.0,344.0,335.0,522.0,339.0,438.0,367.0,400.0,556.0,319.0,396.0,404.0,313.0,375.0,341.0,518.0,342.0,358.0,327.0,393.0,377.0,266.0,353.0,349.0,330.0,7,0,376.0,66.0
594,517,1,25.60438056125941,2013-05-27,2,200.0,250.0,217.0,217.0,276.0,305.0,263.0,291.0,227.0,237.0,219.0,221.0,299.0,290.0,226.0,241.0,211.0,313.0,247.0,248.0,217.0,225.0,302.0,205.0,245.0,244.0,227.0,247.0,256.0,284.0,272.0,259.0,249.0,253.0,232.0,273.0,0,0,250.0,30.0,250.0,332.0,346.0,342.0,315.0,302.0,380.0,396.0,349.0,377.0,304.0,345.0,345.0,388.0,318.0,361.0,392.0,350.0,377.0,350.0,332.0,374.0,338.0,332.0,327.0,367.0,473.0,411.0,370.0,377.0,339.0,373.0,369.0,342.0,318.0,374.0,1,0,354.0,38.0,356.0,349.0,346.0,350.0,369.0,267.0,446.0,376.0,411.0,370.0,354.0,372.0,387.0,373.0,373.0,404.0,323.0,355.0,534.0,322.0,327.0,352.0,415.0,382.0,553.0,358.0,381.0,241.0,405.0,333.0,364.0,326.0,333.0,372.0,322.0,426.0,0,0,370.0,58.0
595,518,1,59.80561259411362,2013-05-29,1,286.0,258.0,255.0,275.0,245.0,260.0,326.0,366.0,270.0,263.0,273.0,294.0,295.0,247.0,290.0,241.0,257.0,221.0,260.0,247.0,254.0,251.0,244.0,269.0,250.0,286.0,299.0,282.0,275.0,316.0,273.0,282.0,223.0,250.0,265.0,268.0,0,0,270.0,28.0,285.0,369.0,293.0,329.0,414.0,337.0,396.0,473.0,406.0,364.0,355.0,387.0,314.0,319.0,498.0,339.0,388.0,308.0,483.0,270.0,375.0,375.0,447.0,431.0,465.0,531.0,374.0,291.0,393.0,471.0,411.0,341.0,429.0,317.0,313.0,434.0,2,0,381.0,66.0,393.0,444.0,523.0,334.0,401.0,344.0,423.0,406.0,460.0,456.0,437.0,421.0,379.0,504.0,403.0,379.0,467.0,381.0,518.0,406.0,377.0,415.0,373.0,363.0,389.0,357.0,411.0,362.0,416.0,330.0,559.0,359.0,493.0,358.0,367.0,549.0,1,0,415.0,60.0
596,519,0,29.949349760438057,2013-05-30,1,221.0,226.0,247.0,291.0,252.0,259.0,235.0,284.0,240.0,243.0,251.0,216.0,236.0,234.0,241.0,223.0,248.0,255.0,264.0,196.0,270.0,299.0,254.0,265.0,226.0,297.0,254.0,263.0,187.0,231.0,252.0,257.0,205.0,257.0,220.0,265.0,0,0,246.0,26.0,353.0,373.0,274.0,326.0,388.0,338.0,335.0,317.0,343.0,320.0,291.0,368.0,260.0,376.0,381.0,407.0,405.0,359.0,373.0,313.0,338.0,425.0,389.0,420.0,404.0,356.0,397.0,300.0,387.0,345.0,419.0,334.0,373.0,358.0,406.0,424.0,2,0,360.0,43.0,429.0,373.0,377.0,433.0,465.0,331.0,494.0,318.0,345.0,468.0,349.0,391.0,279.0,330.0,389.0,395.0,369.0,312.0,471.0,383.0,368.0,377.0,331.0,298.0,371.0,335.0,339.0,359.0,442.0,353.0,440.0,390.0,400.0,347.0,360.0,468.0,3,1,380.0,53.0
597,501,1,8.97741273100616,2013-05-31,2,368.0,490.0,269.0,296.0,314.0,287.0,277.0,295.0,277.0,272.0,343.0,262.0,364.0,337.0,286.0,298.0,422.0,320.0,329.0,315.0,272.0,319.0,224.0,361.0,321.0,395.0,466.0,342.0,230.0,316.0,357.0,287.0,273.0,359.0,249.0,326.0,2,0,320.0,59.0,411.0,479.0,438.0,551.0,561.0,461.0,526.0,733.0,517.0,547.0,435.0,593.0,572.0,305.0,534.0,552.0,322.0,361.0,691.0,541.0,697.0,594.0,328.0,548.0,539.0,585.0,652.0,664.0,571.0,489.0,584.0,453.0,635.0,447.0,525.0,546.0,3,0,527.0,104.0,498.0,603.0,597.0,486.0,500.0,450.0,564.0,563.0,746.0,590.0,539.0,533.0,464.0,605.0,665.0,594.0,641.0,667.0,583.0,506.0,558.0,504.0,734.0,535.0,546.0,444.0,479.0,540.0,621.0,428.0,612.0,556.0,505.0,513.0,503.0,635.0,3,0,559.0,76.0
598,95,1,47.58110882956879,2013-05-31,3,230.0,216.0,239.0,266.0,269.0,242.0,270.0,280.0,270.0,214.0,257.0,241.0,249.0,283.0,257.0,259.0,242.0,198.0,237.0,224.0,231.0,256.0,235.0,252.0,219.0,240.0,241.0,255.0,233.0,249.0,231.0,242.0,281.0,269.0,229.0,243.0,1,0,246.0,20.0,314.0,344.0,340.0,337.0,347.0,340.0,324.0,347.0,350.0,319.0,278.0,333.0,253.0,306.0,314.0,299.0,343.0,339.0,400.0,342.0,336.0,355.0,360.0,318.0,322.0,317.0,358.0,322.0,353.0,356.0,308.0,337.0,374.0,327.0,352.0,374.0,1,0,334.0,27.0,355.0,382.0,321.0,346.0,402.0,439.0,430.0,409.0,378.0,366.0,402.0,330.0,374.0,346.0,394.0,392.0,484.0,345.0,510.0,377.0,339.0,377.0,377.0,343.0,439.0,378.0,382.0,501.0,360.0,357.0,407.0,405.0,347.0,341.0,344.0,361.0,1,0,384.0,46.0
599,500,0,48.41889117043121,2013-06-01,1,294.0,278.0,214.0,262.0,280.0,242.0,373.0,275.0,261.0,262.0,239.0,262.0,279.0,274.0,269.0,328.0,316.0,290.0,280.0,290.0,298.0,311.0,331.0,255.0,272.0,288.0,280.0,218.0,293.0,267.0,278.0,266.0,263.0,295.0,276.0,204.0,0,0,277.0,32.0,389.0,360.0,303.0,303.0,360.0,289.0,388.0,464.0,309.0,366.0,355.0,392.0,379.0,341.0,345.0,317.0,375.0,318.0,416.0,317.0,353.0,468.0,352.0,366.0,368.0,336.0,385.0,324.0,402.0,340.0,371.0,318.0,424.0,330.0,377.0,377.0,0,0,360.0,42.0,464.0,424.0,466.0,360.0,417.0,366.0,497.0,376.0,359.0,409.0,448.0,368.0,423.0,458.0,453.0,367.0,464.0,407.0,542.0,384.0,384.0,447.0,391.0,418.0,404.0,402.0,404.0,443.0,448.0,452.0,363.0,374.0,428.0,417.0,425.0,423.0,0,0,419.0,42.0
600,521,0,73.87816563997262,2013-06-03,1,273.0,359.0,405.0,283.0,294.0,346.0,267.0,347.0,348.0,344.0,273.0,299.0,359.0,274.0,300.0,292.0,264.0,405.0,275.0,420.0,362.0,359.0,237.0,270.0,257.0,355.0,282.0,305.0,362.0,264.0,282.0,252.0,277.0,258.0,303.0,284.0,0,0,309.0,48.0,286.0,584.0,364.0,405.0,455.0,375.0,491.0,486.0,376.0,385.0,419.0,441.0,405.0,387.0,398.0,353.0,451.0,353.0,502.0,386.0,467.0,466.0,404.0,367.0,468.0,418.0,526.0,400.0,426.0,495.0,424.0,456.0,579.0,392.0,387.0,490.0,0,0,430.0,63.0,332.0,464.0,524.0,539.0,446.0,445.0,460.0,444.0,661.0,336.0,512.0,322.0,483.0,425.0,370.0,409.0,521.0,425.0,514.0,537.0,458.0,486.0,400.0,450.0,593.0,397.0,426.0,507.0,500.0,410.0,551.0,540.0,424.0,390.0,311.0,730.0,16,0,465.0,89.0
601,522,1,51.49075975359343,2013-06-04,1,273.0,236.0,217.0,221.0,321.0,282.0,265.0,338.0,296.0,267.0,295.0,253.0,242.0,240.0,273.0,243.0,297.0,249.0,274.0,246.0,237.0,264.0,209.0,226.0,208.0,256.0,287.0,250.0,212.0,303.0,234.0,249.0,270.0,271.0,283.0,203.0,4,0,258.0,32.0,343.0,361.0,309.0,328.0,322.0,371.0,365.0,461.0,373.0,343.0,348.0,443.0,353.0,376.0,399.0,349.0,399.0,382.0,399.0,364.0,371.0,412.0,360.0,277.0,374.0,356.0,361.0,373.0,382.0,337.0,384.0,358.0,426.0,338.0,405.0,395.0,2,0,369.0,36.0,389.0,452.0,375.0,333.0,445.0,314.0,407.0,377.0,397.0,431.0,443.0,374.0,352.0,358.0,358.0,391.0,420.0,328.0,429.0,433.0,333.0,385.0,390.0,377.0,464.0,451.0,400.0,409.0,559.0,390.0,445.0,351.0,418.0,388.0,295.0,457.0,2,0,398.0,51.0
602,523,1,31.523613963039015,2013-06-04,2,235.0,206.0,217.0,181.0,260.0,239.0,190.0,196.0,182.0,221.0,206.0,219.0,211.0,215.0,240.0,206.0,272.0,266.0,218.0,172.0,158.0,177.0,236.0,182.0,170.0,237.0,200.0,234.0,187.0,191.0,186.0,176.0,219.0,266.0,191.0,224.0,4,0,211.0,30.0,218.0,398.0,285.0,327.0,320.0,322.0,369.0,349.0,325.0,301.0,315.0,339.0,353.0,325.0,289.0,280.0,345.0,313.0,351.0,328.0,328.0,366.0,294.0,315.0,316.0,301.0,454.0,360.0,338.0,359.0,359.0,317.0,330.0,308.0,346.0,311.0,1,0,329.0,38.0,322.0,352.0,324.0,310.0,447.0,405.0,342.0,346.0,389.0,331.0,323.0,301.0,341.0,310.0,382.0,332.0,438.0,323.0,440.0,311.0,318.0,424.0,352.0,318.0,353.0,336.0,333.0,329.0,456.0,312.0,333.0,329.0,422.0,343.0,333.0,296.0,6,1,352.0,45.0
603,524,0,52.18891170431211,2013-06-10,1,328.0,238.0,244.0,259.0,242.0,256.0,319.0,294.0,260.0,226.0,274.0,260.0,218.0,233.0,254.0,253.0,233.0,235.0,225.0,291.0,294.0,284.0,250.0,260.0,271.0,289.0,297.0,292.0,236.0,346.0,263.0,257.0,273.0,239.0,245.0,220.0,1,0,263.0,31.0,300.0,408.0,343.0,253.0,389.0,276.0,419.0,391.0,326.0,397.0,299.0,384.0,279.0,343.0,422.0,424.0,370.0,385.0,335.0,448.0,359.0,364.0,456.0,342.0,395.0,311.0,325.0,364.0,338.0,375.0,387.0,386.0,486.0,373.0,353.0,335.0,1,0,365.0,52.0,330.0,343.0,283.0,332.0,354.0,455.0,462.0,346.0,572.0,387.0,425.0,497.0,572.0,348.0,379.0,317.0,363.0,452.0,507.0,380.0,545.0,387.0,549.0,476.0,397.0,357.0,414.0,365.0,494.0,439.0,423.0,435.0,347.0,429.0,360.0,481.0,0,0,417.0,76.0
604,526,0,45.94113620807666,2013-06-11,2,256.0,287.0,226.0,251.0,253.0,295.0,236.0,224.0,319.0,228.0,264.0,215.0,244.0,286.0,265.0,255.0,249.0,208.0,247.0,230.0,254.0,279.0,237.0,231.0,221.0,299.0,300.0,226.0,314.0,242.0,209.0,192.0,249.0,210.0,276.0,226.0,0,0,250.0,32.0,309.0,452.0,448.0,378.0,429.0,384.0,449.0,442.0,424.0,393.0,575.0,466.0,345.0,358.0,395.0,388.0,373.0,442.0,364.0,350.0,417.0,432.0,391.0,375.0,401.0,399.0,468.0,352.0,569.0,505.0,441.0,380.0,374.0,339.0,374.0,471.0,0,0,413.0,59.0,469.0,459.0,486.0,305.0,460.0,492.0,507.0,343.0,503.0,490.0,411.0,506.0,444.0,476.0,379.0,398.0,465.0,412.0,532.0,557.0,281.0,472.0,390.0,376.0,421.0,356.0,416.0,450.0,447.0,382.0,402.0,329.0,326.0,370.0,331.0,442.0,2,0,425.0,68.0
605,527,1,16.37782340862423,2013-06-12,1,245.0,273.0,274.0,284.0,287.0,306.0,228.0,266.0,275.0,211.0,264.0,225.0,273.0,289.0,252.0,220.0,292.0,256.0,288.0,248.0,280.0,312.0,271.0,229.0,199.0,323.0,223.0,254.0,273.0,337.0,340.0,283.0,213.0,277.0,239.0,216.0,1,0,265.0,35.0,385.0,435.0,349.0,361.0,497.0,366.0,511.0,499.0,420.0,571.0,338.0,554.0,341.0,351.0,478.0,335.0,440.0,384.0,468.0,401.0,426.0,610.0,395.0,323.0,389.0,338.0,427.0,480.0,451.0,434.0,473.0,394.0,536.0,432.0,562.0,460.0,3,1,434.0,75.0,451.0,432.0,485.0,394.0,364.0,284.0,583.0,379.0,383.0,353.0,422.0,354.0,346.0,339.0,428.0,316.0,299.0,387.0,333.0,535.0,260.0,406.0,584.0,459.0,426.0,314.0,355.0,395.0,555.0,418.0,400.0,359.0,359.0,464.0,290.0,389.0,5,0,397.0,80.0
606,528,0,76.25735797399042,2013-06-13,1,460.0,361.0,500.0,469.0,613.0,568.0,391.0,525.0,427.0,418.0,523.0,338.0,473.0,500.0,447.0,461.0,714.0,699.0,345.0,453.0,376.0,341.0,314.0,491.0,337.0,540.0,550.0,569.0,352.0,535.0,331.0,301.0,221.0,326.0,564.0,350.0,2,0,450.0,114.0,483.0,606.0,422.0,422.0,651.0,487.0,448.0,458.0,568.0,462.0,282.0,506.0,386.0,417.0,636.0,457.0,514.0,370.0,690.0,485.0,642.0,604.0,449.0,396.0,443.0,465.0,628.0,416.0,669.0,651.0,615.0,323.0,731.0,526.0,551.0,479.0,1,1,509.0,110.0,460.0,670.0,464.0,391.0,482.0,549.0,768.0,630.0,636.0,628.0,466.0,453.0,626.0,563.0,602.0,528.0,604.0,662.0,493.0,424.0,535.0,472.0,535.0,395.0,602.0,448.0,616.0,420.0,670.0,641.0,601.0,598.0,588.0,466.0,439.0,718.0,0,9,551.0,97.0
